date;time;open;high;low;close;volume;sar
19.03.2025;23:00:00;11.566;11.569;11.566;11.567;759.0;11.557541534162
19.03.2025;23:05:00;11.569;11.569;11.566;11.567;372.0;11.559098211429
19.03.2025;23:10:00;11.566;11.57;11.566;11.566;2542.0;11.560530354515
19.03.2025;23:15:00;11.567;11.572;11.565;11.571;1798.0;11.561847926154
19.03.2025;23:20:00;11.571;11.571;11.566;11.566;938.0;11.563060092062
19.03.2025;23:25:00;11.567;11.571;11.567;11.569;367.0;11.564175284697
19.03.2025;23:30:00;11.569;11.571;11.567;11.57;497.0;11.565201261921
19.03.2025;23:35:00;11.57;11.573;11.57;11.571;1482.0;11.566145160967
19.03.2025;23:40:00;11.574;11.575;11.57;11.57;1868.0;11.567
19.03.2025;23:45:00;11.57;11.575;11.57;11.573;1096.0;11.5678
20.03.2025;08:55:00;11.561;11.561;11.561;11.561;1273.0;11.577
20.03.2025;09:00:00;11.565;11.581;11.556;11.571;24463.0;11.561
20.03.2025;09:05:00;11.571;11.576;11.568;11.572;4338.0;11.556
20.03.2025;09:10:00;11.574;11.596;11.571;11.587;15000.0;11.556
20.03.2025;09:15:00;11.587;11.595;11.583;11.59;5195.0;11.5576
20.03.2025;09:20:00;11.59;11.611;11.582;11.586;20943.0;11.559136
20.03.2025;09:25:00;11.589;11.59;11.574;11.585;14539.0;11.56224784
20.03.2025;09:30:00;11.585;11.587;11.578;11.58;2348.0;11.5651729696
20.03.2025;09:35:00;11.579;11.585;11.578;11.585;5080.0;11.567922591424
20.03.2025;09:40:00;11.585;11.598;11.584;11.594;7231.0;11.570507235939
20.03.2025;09:45:00;11.595;11.601;11.584;11.587;21203.0;11.572936801782
20.03.2025;09:50:00;11.594;11.604;11.587;11.604;6426.0;11.575220593675
20.03.2025;09:55:00;11.605;11.611;11.596;11.609;6674.0;11.577367358055
20.03.2025;10:00:00;11.609;11.611;11.561;11.565;103970.0;11.611
20.03.2025;10:05:00;11.564;11.566;11.546;11.551;69444.0;11.611
20.03.2025;10:10:00;11.55;11.576;11.532;11.576;48284.0;11.611
20.03.2025;10:15:00;11.574;11.586;11.558;11.579;23911.0;11.60626
20.03.2025;10:20:00;11.579;11.597;11.567;11.577;35760.0;11.6018044
20.03.2025;10:25:00;11.575;11.581;11.567;11.576;20996.0;11.597616136
20.03.2025;10:30:00;11.576;11.589;11.57;11.57;18878.0;11.597
20.03.2025;10:35:00;11.571;11.585;11.57;11.571;11721.0;11.5931
20.03.2025;10:40:00;11.573;11.579;11.568;11.575;25955.0;11.589434
20.03.2025;10:45:00;11.575;11.576;11.565;11.57;20594.0;11.58598796
20.03.2025;10:50:00;11.57;11.58;11.568;11.573;20227.0;11.5827486824
20.03.2025;10:55:00;11.575;11.584;11.57;11.575;20331.0;11.532
20.03.2025;11:00:00;11.578;11.595;11.574;11.588;27012.0;11.53304
20.03.2025;11:05:00;11.589;11.604;11.58;11.597;49288.0;11.5355184
20.03.2025;11:10:00;11.599;11.63;11.597;11.621;73332.0;11.539627296
20.03.2025;11:15:00;11.619;11.646;11.608;11.636;99096.0;11.54685711232
20.03.2025;11:20:00;11.637;11.642;11.623;11.632;54414.0;11.556771401088
20.03.2025;11:25:00;11.633;11.661;11.627;11.643;59245.0;11.565694260979
20.03.2025;11:30:00;11.644;11.663;11.643;11.647;33935.0;11.577130949662
20.03.2025;11:35:00;11.647;11.672;11.642;11.663;30048.0;11.589152616709
20.03.2025;11:40:00;11.663;11.663;11.64;11.642;32114.0;11.602408198036
20.03.2025;11:45:00;11.643;11.647;11.64;11.64;33936.0;11.61354288635
20.03.2025;11:50:00;11.64;11.658;11.637;11.651;44201.0;11.622896024534
20.03.2025;11:55:00;11.65;11.658;11.645;11.658;38040.0;11.630752660608
20.03.2025;12:00:00;11.658;11.668;11.627;11.631;92765.0;11.672
20.03.2025;12:05:00;11.633;11.639;11.616;11.636;66786.0;11.6711
20.03.2025;12:10:00;11.636;11.661;11.626;11.648;59077.0;11.668896
20.03.2025;12:15:00;11.65;11.651;11.623;11.625;54044.0;11.66678016
20.03.2025;12:20:00;11.626;11.641;11.606;11.627;72344.0;11.6647489536
20.03.2025;12:25:00;11.627;11.649;11.624;11.641;54333.0;11.661224016384
20.03.2025;12:30:00;11.64;11.641;11.63;11.637;22933.0;11.657910575401
20.03.2025;12:35:00;11.636;11.64;11.618;11.64;29631.0;11.654795940877
20.03.2025;12:40:00;11.639;11.648;11.637;11.639;18233.0;11.651868184424
20.03.2025;12:45:00;11.639;11.64;11.624;11.632;15291.0;11.649116093359
20.03.2025;12:50:00;11.631;11.638;11.626;11.629;9068.0;11.648
20.03.2025;12:55:00;11.63;11.638;11.629;11.63;15642.0;11.64548
20.03.2025;13:00:00;11.629;11.635;11.619;11.631;54307.0;11.6431112
20.03.2025;13:05:00;11.631;11.632;11.617;11.617;15084.0;11.640884528
20.03.2025;13:10:00;11.617;11.62;11.61;11.611;35119.0;11.63879145632
20.03.2025;13:15:00;11.612;11.624;11.612;11.619;9842.0;11.636823968941
20.03.2025;13:20:00;11.62;11.62;11.611;11.611;11940.0;11.634974530804
20.03.2025;13:25:00;11.613;11.613;11.594;11.596;39710.0;11.633236058956
20.03.2025;13:30:00;11.6;11.603;11.584;11.593;45770.0;11.63009717424
20.03.2025;13:35:00;11.592;11.598;11.589;11.596;10298.0;11.625487456816
20.03.2025;13:40:00;11.596;11.607;11.594;11.603;20227.0;11.621338711134
20.03.2025;13:45:00;11.607;11.61;11.602;11.604;23941.0;11.617604840021
20.03.2025;13:50:00;11.603;11.61;11.602;11.607;15254.0;11.614244356019
20.03.2025;13:55:00;11.607;11.628;11.607;11.628;33105.0;11.584
20.03.2025;14:05:00;11.626;11.64;11.62;11.628;49235.0;11.58488
20.03.2025;14:10:00;11.625;11.626;11.608;11.61;34142.0;11.5870848
20.03.2025;14:15:00;11.612;11.626;11.609;11.616;13490.0;11.589201408
20.03.2025;14:20:00;11.617;11.624;11.616;11.62;24176.0;11.59123335168
20.03.2025;14:25:00;11.619;11.621;11.613;11.619;15180.0;11.593184017613
20.03.2025;14:30:00;11.619;11.621;11.61;11.613;14552.0;11.595056656908
20.03.2025;14:35:00;11.617;11.617;11.608;11.615;9022.0;11.596854390632
20.03.2025;14:40:00;11.615;11.635;11.614;11.622;39538.0;11.598580215007
20.03.2025;14:45:00;11.622;11.622;11.6;11.604;39145.0;11.64
20.03.2025;14:50:00;11.605;11.611;11.605;11.607;6339.0;11.6392
20.03.2025;14:55:00;11.607;11.611;11.601;11.601;13635.0;11.638416
20.03.2025;15:00:00;11.601;11.608;11.592;11.608;36339.0;11.63764768
20.03.2025;15:05:00;11.605;11.614;11.601;11.611;10773.0;11.6358217728
20.03.2025;15:10:00;11.612;11.62;11.611;11.612;21084.0;11.634068901888
20.03.2025;15:15:00;11.612;11.615;11.604;11.614;17561.0;11.632386145812
20.03.2025;15:20:00;11.614;11.615;11.601;11.603;22419.0;11.63077069998
20.03.2025;15:25:00;11.604;11.606;11.595;11.602;22881.0;11.629219871981
20.03.2025;15:30:00;11.603;11.614;11.596;11.599;19979.0;11.627731077102
20.03.2025;15:35:00;11.6;11.608;11.599;11.605;6734.0;11.626301834017
20.03.2025;15:40:00;11.604;11.604;11.577;11.584;35232.0;11.624929760657
20.03.2025;15:45:00;11.582;11.598;11.582;11.597;12356.0;11.622053975017
20.03.2025;15:50:00;11.596;11.599;11.59;11.596;6444.0;11.619350736516
20.03.2025;15:55:00;11.599;11.615;11.596;11.612;35945.0;11.616809692325
20.03.2025;16:00:00;11.614;11.615;11.606;11.61;16075.0;11.577
20.03.2025;16:05:00;11.611;11.613;11.608;11.613;8019.0;11.57776
20.03.2025;16:10:00;11.613;11.615;11.611;11.614;11794.0;11.5785048
20.03.2025;16:15:00;11.614;11.615;11.602;11.602;14788.0;11.579234704
20.03.2025;16:20:00;11.603;11.609;11.59;11.608;21185.0;11.57995000992
20.03.2025;16:25:00;11.607;11.607;11.591;11.595;22444.0;11.580651009722
20.03.2025;16:30:00;11.595;11.603;11.594;11.602;5378.0;11.581337989527
20.03.2025;16:35:00;11.602;11.609;11.6;11.608;3639.0;11.582011229737
20.03.2025;16:40:00;11.607;11.612;11.604;11.609;9231.0;11.582671005142
20.03.2025;16:45:00;11.609;11.609;11.604;11.604;5858.0;11.583317585039
20.03.2025;16:50:00;11.604;11.607;11.581;11.597;43686.0;11.615
20.03.2025;16:55:00;11.597;11.606;11.592;11.597;21483.0;11.61432
20.03.2025;17:00:00;11.597;11.601;11.589;11.591;7965.0;11.6136536
20.03.2025;17:05:00;11.591;11.598;11.59;11.597;7157.0;11.613000528
20.03.2025;17:10:00;11.597;11.597;11.586;11.593;11942.0;11.61236051744
20.03.2025;17:15:00;11.593;11.599;11.589;11.591;10973.0;11.611733307091
20.03.2025;17:20:00;11.59;11.594;11.577;11.582;17191.0;11.611118640949
20.03.2025;17:25:00;11.582;11.583;11.533;11.547;91097.0;11.609753895311
20.03.2025;17:30:00;11.546;11.578;11.534;11.571;69556.0;11.605148661593
20.03.2025;17:35:00;11.57;11.573;11.558;11.572;16078.0;11.600819741897
20.03.2025;17:40:00;11.573;11.58;11.542;11.548;29807.0;11.596750557383
20.03.2025;17:45:00;11.548;11.566;11.538;11.557;29068.0;11.59292552394
20.03.2025;17:50:00;11.557;11.576;11.556;11.571;25255.0;11.589329992504
20.03.2025;17:55:00;11.571;11.575;11.563;11.573;10715.0;11.585950192954
20.03.2025;18:00:00;11.571;11.574;11.561;11.571;9476.0;11.582773181376
20.03.2025;18:05:00;11.57;11.57;11.559;11.567;12990.0;11.579786790494
20.03.2025;18:10:00;11.567;11.57;11.555;11.556;14727.0;11.576979583064
20.03.2025;18:15:00;11.556;11.558;11.534;11.539;28392.0;11.57434080808
20.03.2025;18:20:00;11.535;11.537;11.511;11.522;95108.0;11.571860359596
20.03.2025;18:25:00;11.521;11.524;11.501;11.51;52264.0;11.566991530828
20.03.2025;18:30:00;11.51;11.519;11.5;11.517;50330.0;11.560392377745
20.03.2025;18:35:00;11.516;11.524;11.515;11.521;19447.0;11.553145292416
20.03.2025;18:40:00;11.52;11.53;11.52;11.525;9691.0;11.546767857326
20.03.2025;18:45:00;11.526;11.529;11.525;11.526;5211.0;11.541155714447
20.03.2025;19:05:00;11.529;11.576;11.521;11.562;27714.0;11.5
20.03.2025;19:10:00;11.562;11.569;11.558;11.565;9511.0;11.50152
20.03.2025;19:15:00;11.565;11.567;11.55;11.554;5806.0;11.5030096
20.03.2025;19:20:00;11.554;11.563;11.554;11.563;2595.0;11.504469408
20.03.2025;19:25:00;11.562;11.576;11.561;11.575;6874.0;11.50590001984
20.03.2025;19:30:00;11.576;11.588;11.57;11.573;10173.0;11.507302019443
20.03.2025;19:35:00;11.579;11.584;11.566;11.574;3560.0;11.510529938665
20.03.2025;19:40:00;11.575;11.579;11.569;11.579;3704.0;11.513628741119
20.03.2025;19:45:00;11.578;11.579;11.561;11.564;5384.0;11.516603591474
20.03.2025;19:50:00;11.565;11.576;11.559;11.571;4640.0;11.519459447815
20.03.2025;19:55:00;11.57;11.575;11.568;11.571;1464.0;11.522201069903
20.03.2025;20:00:00;11.571;11.577;11.57;11.572;613.0;11.524833027106
20.03.2025;20:05:00;11.572;11.578;11.572;11.573;566.0;11.527359706022
20.03.2025;20:10:00;11.573;11.578;11.573;11.574;834.0;11.529785317781
20.03.2025;20:15:00;11.575;11.58;11.573;11.58;1961.0;11.53211390507
20.03.2025;20:20:00;11.579;11.583;11.57;11.576;3657.0;11.534349348867
20.03.2025;20:25:00;11.575;11.576;11.57;11.571;730.0;11.536495374913
20.03.2025;20:30:00;11.571;11.579;11.571;11.571;1487.0;11.538555559916
20.03.2025;20:35:00;11.572;11.574;11.568;11.568;1253.0;11.540533337519
20.03.2025;20:40:00;11.568;11.574;11.563;11.574;1905.0;11.542432004019
20.03.2025;20:45:00;11.568;11.578;11.567;11.578;1479.0;11.544254723858
20.03.2025;20:50:00;11.577;11.578;11.566;11.571;1342.0;11.546004534904
20.03.2025;20:55:00;11.57;11.573;11.568;11.571;830.0;11.547684353507
20.03.2025;21:00:00;11.571;11.572;11.563;11.57;2892.0;11.549296979367
20.03.2025;21:05:00;11.569;11.576;11.569;11.575;964.0;11.550845100192
20.03.2025;21:10:00;11.575;11.576;11.571;11.575;785.0;11.552331296185
20.03.2025;21:15:00;11.571;11.572;11.565;11.572;1236.0;11.553758044337
20.03.2025;21:20:00;11.571;11.571;11.566;11.568;242.0;11.555127722564
20.03.2025;21:25:00;11.567;11.569;11.565;11.569;1685.0;11.556442613661
20.03.2025;21:30:00;11.569;11.569;11.566;11.567;1020.0;11.557704909115
20.03.2025;21:35:00;11.567;11.571;11.566;11.571;1887.0;11.55891671275
20.03.2025;21:40:00;11.571;11.571;11.568;11.568;554.0;11.56008004424
20.03.2025;21:45:00;11.568;11.569;11.568;11.568;425.0;11.561196842471
20.03.2025;21:50:00;11.569;11.57;11.569;11.569;1581.0;11.562268968772
20.03.2025;21:55:00;11.57;11.57;11.565;11.565;816.0;11.563298210021
20.03.2025;22:00:00;11.566;11.57;11.565;11.569;757.0;11.56428628162
20.03.2025;22:05:00;11.569;11.57;11.566;11.567;650.0;11.565
20.03.2025;22:10:00;11.567;11.569;11.564;11.565;763.0;11.588
20.03.2025;22:15:00;11.565;11.565;11.563;11.563;324.0;11.58752
20.03.2025;22:20:00;11.565;11.567;11.564;11.567;1236.0;11.5865392
20.03.2025;22:25:00;11.568;11.571;11.563;11.568;1297.0;11.585597632
20.03.2025;22:30:00;11.57;11.57;11.562;11.563;1886.0;11.58469372672
20.03.2025;22:35:00;11.563;11.566;11.561;11.561;890.0;11.583332103117
20.03.2025;22:40:00;11.562;11.567;11.561;11.567;785.0;11.581545534867
20.03.2025;22:45:00;11.567;11.567;11.565;11.566;141.0;11.579901892078
20.03.2025;22:50:00;11.566;11.57;11.561;11.566;832.0;11.578389740712
20.03.2025;22:55:00;11.566;11.567;11.566;11.567;374.0;11.576998561455
20.03.2025;23:00:00;11.567;11.567;11.566;11.566;289.0;11.575718676538
20.03.2025;23:05:00;11.567;11.569;11.566;11.569;304.0;11.574541182415
20.03.2025;23:10:00;11.566;11.57;11.565;11.57;206.0;11.573457887822
20.03.2025;23:15:00;11.568;11.571;11.568;11.571;354.0;11.572461256796
20.03.2025;23:20:00;11.567;11.571;11.567;11.57;289.0;11.571544356253
20.03.2025;23:25:00;11.569;11.569;11.565;11.569;529.0;11.571
20.03.2025;23:30:00;11.569;11.57;11.567;11.569;32.0;11.571
20.03.2025;23:35:00;11.569;11.574;11.569;11.574;4823.0;11.561
20.03.2025;23:40:00;11.568;11.574;11.567;11.567;700.0;11.56126
20.03.2025;23:45:00;11.572;11.575;11.568;11.574;525.0;11.5615148
21.03.2025;08:55:00;11.574;11.574;11.574;11.574;42.0;11.562054208
21.03.2025;09:00:00;11.574;11.576;11.566;11.576;5358.0;11.56257203968
21.03.2025;09:05:00;11.576;11.605;11.573;11.592;10166.0;11.563377717299
21.03.2025;09:10:00;11.593;11.605;11.58;11.585;7344.0;11.566
21.03.2025;09:15:00;11.581;11.599;11.58;11.588;2358.0;11.56912
21.03.2025;09:20:00;11.588;11.595;11.585;11.594;2201.0;11.5719904
21.03.2025;09:25:00;11.594;11.595;11.588;11.589;1247.0;11.574631168
21.03.2025;09:30:00;11.591;11.596;11.582;11.593;4075.0;11.57706067456
21.03.2025;09:35:00;11.593;11.596;11.582;11.587;8725.0;11.579295820595
21.03.2025;09:40:00;11.589;11.593;11.588;11.593;3534.0;11.581352154948
21.03.2025;09:45:00;11.593;11.593;11.58;11.589;6287.0;11.605
21.03.2025;09:50:00;11.588;11.605;11.586;11.594;8019.0;11.58
21.03.2025;09:55:00;11.595;11.619;11.592;11.6;10662.0;11.58
21.03.2025;10:00:00;11.607;11.65;11.588;11.633;99515.0;11.58156
21.03.2025;10:05:00;11.633;11.639;11.62;11.626;42844.0;11.5856664
21.03.2025;10:10:00;11.625;11.644;11.617;11.631;33988.0;11.588
21.03.2025;10:15:00;11.63;11.643;11.63;11.635;18391.0;11.59172
21.03.2025;10:20:00;11.634;11.637;11.622;11.626;18213.0;11.5952168
21.03.2025;10:25:00;11.624;11.626;11.609;11.612;40461.0;11.598503792
21.03.2025;10:30:00;11.611;11.622;11.604;11.622;19615.0;11.60159356448
21.03.2025;10:35:00;11.619;11.626;11.61;11.61;9700.0;11.604
21.03.2025;10:40:00;11.612;11.62;11.607;11.611;26861.0;11.604
21.03.2025;10:45:00;11.609;11.611;11.599;11.606;29924.0;11.65
21.03.2025;10:50:00;11.606;11.607;11.595;11.596;25232.0;11.64898
21.03.2025;10:55:00;11.595;11.617;11.595;11.61;24430.0;11.6468208
21.03.2025;11:00:00;11.608;11.621;11.601;11.617;17633.0;11.644747968
21.03.2025;11:05:00;11.615;11.62;11.607;11.617;4485.0;11.64275804928
21.03.2025;11:10:00;11.617;11.617;11.603;11.606;7459.0;11.640847727309
21.03.2025;11:15:00;11.606;11.61;11.603;11.607;13005.0;11.639013818216
21.03.2025;11:20:00;11.608;11.609;11.602;11.605;11698.0;11.637253265488
21.03.2025;11:25:00;11.604;11.608;11.601;11.604;13311.0;11.635563134868
21.03.2025;11:30:00;11.604;11.606;11.595;11.606;18618.0;11.633940609474
21.03.2025;11:35:00;11.606;11.611;11.6;11.603;9068.0;11.632382985095
21.03.2025;11:40:00;11.604;11.605;11.597;11.597;8792.0;11.630887665691
21.03.2025;11:45:00;11.597;11.601;11.593;11.598;17503.0;11.629452159063
21.03.2025;11:50:00;11.596;11.596;11.567;11.573;33463.0;11.627265029519
21.03.2025;11:55:00;11.573;11.58;11.573;11.575;15202.0;11.622443827158
21.03.2025;12:00:00;11.572;11.574;11.531;11.547;53128.0;11.618008320985
21.03.2025;12:05:00;11.548;11.548;11.525;11.537;34213.0;11.609307488887
21.03.2025;12:10:00;11.537;11.567;11.536;11.558;36411.0;11.59919059022
21.03.2025;12:15:00;11.557;11.558;11.543;11.55;14804.0;11.590287719394
21.03.2025;12:20:00;11.549;11.564;11.546;11.563;22002.0;11.582453193067
21.03.2025;12:25:00;11.564;11.572;11.554;11.563;21903.0;11.575558809899
21.03.2025;12:30:00;11.563;11.563;11.553;11.558;3771.0;11.572
21.03.2025;12:35:00;11.557;11.563;11.552;11.563;6832.0;11.572
21.03.2025;12:40:00;11.56;11.562;11.548;11.555;21171.0;11.56636
21.03.2025;12:45:00;11.553;11.562;11.551;11.562;4033.0;11.525
21.03.2025;12:50:00;11.563;11.573;11.561;11.573;11414.0;11.52574
21.03.2025;12:55:00;11.573;11.576;11.57;11.572;11463.0;11.5276304
21.03.2025;13:00:00;11.572;11.577;11.556;11.565;11950.0;11.530532576
21.03.2025;13:05:00;11.563;11.57;11.557;11.566;9446.0;11.53424996992
21.03.2025;13:10:00;11.566;11.576;11.56;11.575;18678.0;11.537669972326
21.03.2025;13:15:00;11.575;11.591;11.572;11.585;15513.0;11.54081637454
21.03.2025;13:20:00;11.586;11.593;11.566;11.592;10307.0;11.545834737086
21.03.2025;13:25:00;11.593;11.597;11.586;11.591;20255.0;11.551494568636
21.03.2025;13:30:00;11.592;11.598;11.565;11.577;39466.0;11.557865329027
21.03.2025;13:35:00;11.572;11.591;11.568;11.589;10089.0;11.564286876383
21.03.2025;13:40:00;11.59;11.597;11.577;11.577;17106.0;11.565
21.03.2025;13:45:00;11.577;11.588;11.571;11.575;6687.0;11.568
21.03.2025;13:50:00;11.573;11.58;11.571;11.577;6488.0;11.598
21.03.2025;13:55:00;11.578;11.581;11.574;11.574;8148.0;11.59746
21.03.2025;14:05:00;11.575;11.586;11.572;11.572;7770.0;11.5969308
21.03.2025;14:10:00;11.572;11.579;11.569;11.573;8315.0;11.596412184
21.03.2025;14:15:00;11.571;11.578;11.567;11.575;7409.0;11.59531569664
21.03.2025;14:20:00;11.577;11.578;11.575;11.577;1099.0;11.593616754842
21.03.2025;14:25:00;11.577;11.577;11.566;11.573;7641.0;11.592019749551
21.03.2025;14:30:00;11.57;11.577;11.569;11.575;8636.0;11.589938169587
21.03.2025;14:35:00;11.574;11.585;11.561;11.564;18849.0;11.58802311602
21.03.2025;14:40:00;11.564;11.571;11.558;11.56;13671.0;11.585320804418
21.03.2025;14:45:00;11.561;11.569;11.549;11.56;18537.0;11.585
21.03.2025;14:50:00;11.559;11.562;11.545;11.562;11403.0;11.57996
21.03.2025;14:55:00;11.563;11.563;11.548;11.558;4709.0;11.5743664
21.03.2025;15:00:00;11.557;11.559;11.527;11.552;21599.0;11.569667776
21.03.2025;15:05:00;11.55;11.565;11.544;11.554;13348.0;11.527
21.03.2025;15:10:00;11.555;11.566;11.546;11.563;11915.0;11.527
21.03.2025;15:15:00;11.562;11.584;11.561;11.564;35795.0;11.52856
21.03.2025;15:20:00;11.568;11.573;11.555;11.566;5592.0;11.5318864
21.03.2025;15:25:00;11.568;11.569;11.555;11.564;5340.0;11.535013216
21.03.2025;15:30:00;11.562;11.58;11.555;11.575;23822.0;11.53795242304
21.03.2025;15:35:00;11.576;11.581;11.568;11.569;8702.0;11.540715277658
21.03.2025;15:40:00;11.573;11.58;11.569;11.569;10663.0;11.543312360998
21.03.2025;15:45:00;11.571;11.577;11.565;11.574;11764.0;11.545753619338
21.03.2025;15:50:00;11.574;11.578;11.569;11.57;1821.0;11.548048402178
21.03.2025;15:55:00;11.57;11.571;11.537;11.558;17453.0;11.584
21.03.2025;16:00:00;11.558;11.56;11.529;11.533;16700.0;11.58306
21.03.2025;16:05:00;11.533;11.533;11.496;11.5;70298.0;11.5808976
21.03.2025;16:10:00;11.5;11.525;11.493;11.521;26860.0;11.575803744
21.03.2025;16:15:00;11.519;11.519;11.484;11.498;75653.0;11.56917944448
21.03.2025;16:20:00;11.499;11.512;11.49;11.499;24206.0;11.560661500032
21.03.2025;16:25:00;11.497;11.514;11.485;11.495;37170.0;11.552995350029
21.03.2025;16:30:00;11.497;11.505;11.476;11.482;48920.0;11.546095815026
21.03.2025;16:35:00;11.481;11.492;11.468;11.487;43170.0;11.537684317223
21.03.2025;16:40:00;11.488;11.5;11.484;11.5;14385.0;11.527928512812
21.03.2025;16:45:00;11.501;11.515;11.495;11.507;20555.0;11.519538521018
21.03.2025;16:50:00;11.509;11.522;11.505;11.507;22131.0;11.468
21.03.2025;16:55:00;11.509;11.53;11.507;11.53;18456.0;11.46908
21.03.2025;17:00:00;11.528;11.533;11.523;11.529;13184.0;11.4715168
21.03.2025;17:05:00;11.528;11.537;11.506;11.509;20520.0;11.475205792
21.03.2025;17:10:00;11.508;11.519;11.508;11.513;4166.0;11.48014932864
21.03.2025;17:15:00;11.514;11.527;11.504;11.523;6236.0;11.484697382349
21.03.2025;17:20:00;11.522;11.526;11.517;11.52;4578.0;11.488881591761
21.03.2025;17:25:00;11.518;11.519;11.51;11.514;8439.0;11.49273106442
21.03.2025;17:30:00;11.515;11.519;11.506;11.512;6899.0;11.496272579266
21.03.2025;17:35:00;11.513;11.515;11.511;11.513;1570.0;11.499530772925
21.03.2025;17:40:00;11.512;11.513;11.502;11.506;9417.0;11.537
21.03.2025;17:45:00;11.506;11.508;11.493;11.494;43566.0;11.5363
21.03.2025;17:50:00;11.494;11.504;11.492;11.503;7817.0;11.534568
21.03.2025;17:55:00;11.504;11.515;11.499;11.499;9681.0;11.53201392
21.03.2025;18:00:00;11.499;11.508;11.493;11.5;10126.0;11.5296130848
21.03.2025;18:05:00;11.501;11.502;11.485;11.492;9053.0;11.527356299712
21.03.2025;18:10:00;11.492;11.513;11.485;11.487;26434.0;11.523967795735
21.03.2025;18:15:00;11.487;11.487;11.474;11.476;25566.0;11.520850372076
21.03.2025;18:20:00;11.475;11.494;11.474;11.492;10097.0;11.516165334869
21.03.2025;18:25:00;11.494;11.504;11.489;11.503;7423.0;11.511948801382
21.03.2025;18:30:00;11.5;11.506;11.492;11.496;16962.0;11.508153921244
21.03.2025;18:35:00;11.495;11.508;11.482;11.504;18568.0;11.474
21.03.2025;18:40:00;11.504;11.51;11.485;11.487;8541.0;11.47468
21.03.2025;18:45:00;11.487;11.492;11.485;11.488;10076.0;11.4760928
21.03.2025;19:05:00;11.49;11.52;11.488;11.51;9584.0;11.477449088
21.03.2025;19:10:00;11.507;11.523;11.505;11.512;5481.0;11.48000214272
21.03.2025;19:15:00;11.513;11.52;11.508;11.514;4560.0;11.483441971302
21.03.2025;19:20:00;11.515;11.515;11.507;11.511;4876.0;11.486606613598
21.03.2025;19:25:00;11.51;11.51;11.502;11.507;1979.0;11.48951808451
21.03.2025;19:30:00;11.507;11.508;11.491;11.495;5248.0;11.523
21.03.2025;19:35:00;11.496;11.501;11.495;11.5;652.0;11.52236
21.03.2025;19:40:00;11.5;11.505;11.499;11.502;1977.0;11.5217328
21.03.2025;19:45:00;11.502;11.504;11.494;11.494;584.0;11.521118144
21.03.2025;19:50:00;11.496;11.5;11.495;11.499;588.0;11.52051578112
21.03.2025;19:55:00;11.499;11.5;11.496;11.498;1116.0;11.519925465498
21.03.2025;20:00:00;11.499;11.499;11.494;11.499;1824.0;11.519346956188
21.03.2025;20:05:00;11.497;11.5;11.496;11.498;1643.0;11.518780017064
21.03.2025;20:10:00;11.498;11.499;11.493;11.496;1370.0;11.518224416723
21.03.2025;20:15:00;11.496;11.498;11.496;11.498;255.0;11.517679928388
21.03.2025;20:20:00;11.498;11.499;11.495;11.495;1553.0;11.51714632982
21.03.2025;20:25:00;11.498;11.498;11.496;11.498;320.0;11.516623403224
21.03.2025;20:30:00;11.498;11.499;11.497;11.499;439.0;11.51611093516
21.03.2025;20:35:00;11.498;11.5;11.498;11.5;3510.0;11.515608716456
21.03.2025;20:40:00;11.499;11.503;11.497;11.503;2543.0;11.515116542127
21.03.2025;20:45:00;11.502;11.503;11.498;11.498;575.0;11.514634211285
21.03.2025;20:50:00;11.498;11.504;11.498;11.5;951.0;11.514161527059
21.03.2025;20:55:00;11.5;11.504;11.5;11.501;717.0;11.513698296518
21.03.2025;21:00:00;11.501;11.504;11.498;11.5;1463.0;11.513244330587
21.03.2025;21:05:00;11.499;11.503;11.499;11.501;326.0;11.512799443976
21.03.2025;21:10:00;11.502;11.503;11.5;11.503;338.0;11.512363455096
21.03.2025;21:15:00;11.503;11.504;11.5;11.502;809.0;11.511936185994
21.03.2025;21:20:00;11.501;11.504;11.5;11.502;615.0;11.511517462274
21.03.2025;21:25:00;11.504;11.512;11.504;11.511;4214.0;11.491
21.03.2025;21:30:00;11.508;11.512;11.508;11.51;731.0;11.49142
21.03.2025;21:35:00;11.509;11.51;11.507;11.508;249.0;11.4918316
21.03.2025;21:40:00;11.509;11.509;11.506;11.507;154.0;11.492234968
21.03.2025;21:45:00;11.507;11.509;11.506;11.509;821.0;11.49263026864
21.03.2025;21:50:00;11.509;11.509;11.505;11.507;702.0;11.493017663267
21.03.2025;21:55:00;11.505;11.508;11.505;11.508;581.0;11.493397310002
21.03.2025;22:00:00;11.508;11.508;11.505;11.508;636.0;11.493769363802
21.03.2025;22:05:00;11.508;11.514;11.506;11.51;3098.0;11.494133976526
21.03.2025;22:10:00;11.51;11.515;11.51;11.513;382.0;11.494928617465
21.03.2025;22:15:00;11.514;11.515;11.513;11.515;904.0;11.496132900417
21.03.2025;22:20:00;11.515;11.517;11.515;11.516;1873.0;11.497264926392
21.03.2025;22:25:00;11.515;11.517;11.515;11.515;1302.0;11.498843732281
21.03.2025;22:30:00;11.515;11.516;11.51;11.51;1918.0;11.500296233698
21.03.2025;22:35:00;11.511;11.517;11.509;11.51;2299.0;11.501632535002
21.03.2025;22:40:00;11.513;11.513;11.508;11.51;1219.0;11.502861932202
21.03.2025;22:45:00;11.508;11.517;11.508;11.517;2030.0;11.503992977626
